18.200000 0.039352 
18.300000 0.039025 
18.400000 0.038697 
18.500000 0.038368 
18.600000 0.038037 
18.700000 0.037705 
18.800000 0.037373 
18.900000 0.037039 
19.000000 0.036705 
19.100000 0.036370 
19.200000 0.036034 
19.300000 0.035698 
19.400000 0.035362 
19.500000 0.035025 
19.600000 0.034687 
19.700000 0.034350 
19.800000 0.034012 
19.900000 0.033674 
20.000000 0.033336 
20.100000 0.032999 
20.200000 0.032661 
20.300000 0.032324 
20.400000 0.031987 
20.500000 0.031650 
20.600000 0.031314 
20.700000 0.030978 
20.800000 0.030643 
20.900000 0.030309 
21.000000 0.029975 
21.100000 0.029642 
21.200000 0.029310 
21.300000 0.028979 
21.400000 0.028648 
21.500000 0.028319 
21.600000 0.027991 
21.700000 0.027664 
21.800000 0.027338 
21.900000 0.027013 
22.000000 0.026690 
22.100000 0.026368 
22.200000 0.026047 
22.300000 0.025728 
22.400000 0.025410 
22.500000 0.025094 
22.600000 0.024779 
22.700000 0.024466 
22.800000 0.024155 
22.900000 0.023845 
23.000000 0.023537 
23.100000 0.023231 
23.200000 0.022927 
23.300000 0.022624 
23.400000 0.022324 
23.500000 0.022025 
23.600000 0.021728 
23.700000 0.021434 
23.800000 0.021141 
23.900000 0.020850 
24.000000 0.020562 
24.100000 0.020275 
24.200000 0.019991 
24.300000 0.019709 
24.400000 0.019429 
24.500000 0.019151 
24.600000 0.018876 
24.700000 0.018602 
24.800000 0.018331 
24.900000 0.018063 
25.000000 0.017796 
25.100000 0.017532 
25.200000 0.017271 
25.300000 0.017011 
25.400000 0.016754 
25.500000 0.016500 
25.600000 0.016247 
25.700000 0.015997 
25.800000 0.015750 
25.900000 0.015505 
26.000000 0.015262 
26.100000 0.015022 
26.200000 0.014785 
26.300000 0.014549 
26.400000 0.014317 
26.500000 0.014086 
26.600000 0.013858 
26.700000 0.013633 
26.800000 0.013410 
26.900000 0.013190 
27.000000 0.012972 
27.100000 0.012756 
27.200000 0.012543 
27.300000 0.012332 
27.400000 0.012124 
27.500000 0.011918 
27.600000 0.011715 
27.700000 0.011514 
27.800000 0.011316 
27.900000 0.011120 
28.000000 0.010926 
28.100000 0.010735 
28.200000 0.010547 
28.300000 0.010360 
28.400000 0.010176 
28.500000 0.009995 
28.600000 0.009816 
28.700000 0.009639 
28.800000 0.009465 
28.900000 0.009293 
29.000000 0.009123 
29.100000 0.008955 
29.200000 0.008790 
29.300000 0.008627 
29.400000 0.008467 
29.500000 0.008309 
29.600000 0.008152 
29.700000 0.007999 
29.800000 0.007847 
29.900000 0.007698 
30.000000 0.007550 
